state,division,gender,yofbrec,first_pref,age,age_group,ALP_supporter
NSW,Hunter,Male,1951,GRN,68,ages60plus,0
VIC,Macnamara,Male,1977,GRN,42,ages30to44,0
VIC,Indi,Male,1994,Other,25,ages18to29,0
NSW,Sydney,Male,1962,ALP,57,ages45to59,1
NSW,Sydney,Female,1982,GRN,37,ages30to44,0
VIC,Gellibrand,Female,1990,ALP,29,ages18to29,1
WA,Stirling,Male,1981,ALP,38,ages30to44,1
ACT,Canberra,Male,1974,GRN,45,ages45to59,0
NSW,Bradfield,Male,1960,LNP,59,ages45to59,0
NSW,Hughes,Female,1980,GRN,39,ages30to44,0
NSW,Grayndler,Male,1959,ALP,60,ages60plus,1
VIC,Flinders,Male,1951,LNP,68,ages60plus,0
NSW,Sydney,Male,1981,ALP,38,ages30to44,1
NSW,Riverina,Male,1967,LNP,52,ages45to59,0
VIC,Goldstein,Female,1975,LNP,44,ages30to44,0
VIC,Bruce,Male,1951,ALP,68,ages60plus,1
NSW,Grayndler,Male,1994,GRN,25,ages18to29,0
NSW,Robertson,Female,1968,GRN,51,ages45to59,0
NSW,Farrer,Male,1971,Other,48,ages45to59,0
NSW,Kingsford Smith,Male,1960,GRN,59,ages45to59,0
NSW,Cook,Female,1956,ALP,63,ages60plus,1
VIC,Higgins,Male,1970,ALP,49,ages45to59,1
NSW,Warringah,Male,1963,ALP,56,ages45to59,1
NSW,Cunningham,Male,1963,GRN,56,ages45to59,0
NSW,New England,Female,1945,Other,74,ages60plus,0
VIC,Corio,Male,1973,LNP,46,ages45to59,0
NSW,Parkes,Male,1989,GRN,30,ages30to44,0
VIC,Casey,Female,1975,GRN,44,ages30to44,0
VIC,Jagajaga,Female,1953,ALP,66,ages60plus,1
VIC,Gellibrand,Female,1987,Other,32,ages30to44,0
NSW,Kingsford Smith,Female,1957,LNP,62,ages60plus,0
VIC,Chisholm,Male,1969,LNP,50,ages45to59,0
NSW,Mackellar,Male,1948,LNP,71,ages60plus,0
NSW,Warringah,Male,1996,ALP,23,ages18to29,1
VIC,Cooper,Male,1985,ALP,34,ages30to44,1
NSW,Bradfield,Male,1986,GRN,33,ages30to44,0
VIC,Deakin,Male,1979,GRN,40,ages30to44,0
NSW,Reid,Male,1995,GRN,24,ages18to29,0
ACT,Bean,Male,1991,ALP,28,ages18to29,1
NSW,Warringah,Female,1967,ALP,52,ages45to59,1
NSW,Calare,Male,1978,ALP,41,ages30to44,1
NSW,Sydney,Male,1973,GRN,46,ages45to59,0
SA,Adelaide,Male,1992,ALP,27,ages18to29,1
VIC,Higgins,Male,1993,GRN,26,ages18to29,0
NSW,Macquarie,Male,1985,GRN,34,ages30to44,0
NSW,Berowra,Male,1991,Other,28,ages18to29,0
NSW,Bradfield,Male,1968,LNP,51,ages45to59,0
VIC,Higgins,Female,1991,LNP,28,ages18to29,0
VIC,Maribyrnong,Female,1965,ALP,54,ages45to59,1
VIC,Chisholm,Male,1995,ALP,24,ages18to29,1
VIC,Lalor,Male,1965,LNP,54,ages45to59,0
ACT,Bean,Male,1990,ALP,29,ages18to29,1
NSW,Banks,Female,1999,ALP,20,ages18to29,1
VIC,Goldstein,Male,1972,LNP,47,ages45to59,0
NSW,Hughes,Female,1943,LNP,76,ages60plus,0
VIC,Melbourne,Male,1974,LNP,45,ages45to59,0
NSW,Wentworth,Male,1971,ALP,48,ages45to59,1
WA,Fremantle,Female,1966,ALP,53,ages45to59,1
NSW,Parramatta,Male,1997,GRN,22,ages18to29,0
ACT,Canberra,Female,2001,LNP,18,ages18to29,0
VIC,Melbourne,Female,1995,ALP,24,ages18to29,1
VIC,Melbourne,Male,1991,ALP,28,ages18to29,1
WA,Fremantle,Male,1968,LNP,51,ages45to59,0
NSW,Cunningham,Male,1961,ALP,58,ages45to59,1
NSW,Sydney,Male,1950,ALP,69,ages60plus,1
VIC,Macnamara,Male,1962,LNP,57,ages45to59,0
NSW,Sydney,Male,1964,GRN,55,ages45to59,0
VIC,Goldstein,Female,1988,GRN,31,ages30to44,0
SA,Adelaide,Female,1965,GRN,54,ages45to59,0
SA,Boothby,Male,1949,LNP,70,ages60plus,0
VIC,Gippsland,Male,1997,ALP,22,ages18to29,1
QLD,Ryan,Female,1961,GRN,58,ages45to59,0
ACT,Fenner,Female,1973,ALP,46,ages45to59,1
NSW,Bradfield,Female,1991,GRN,28,ages18to29,0
NSW,Hume,Female,1948,LNP,71,ages60plus,0
NSW,Sydney,Male,1984,GRN,35,ages30to44,0
TAS,Bass,Male,1967,LNP,52,ages45to59,0
VIC,Cooper,Female,1984,GRN,35,ages30to44,0
QLD,Wide Bay,Male,1970,Other,49,ages45to59,0
SA,Barker,Male,1962,LNP,57,ages45to59,0
ACT,Bean,Male,1962,GRN,57,ages45to59,0
VIC,Casey,Male,1948,ALP,71,ages60plus,1
NSW,Reid,Male,1952,LNP,67,ages60plus,0
NSW,Sydney,Male,1968,LNP,51,ages45to59,0
NSW,Wentworth,Male,1972,LNP,47,ages45to59,0
VIC,Casey,Male,1969,ALP,50,ages45to59,1
VIC,Chisholm,Male,1944,LNP,75,ages60plus,0
VIC,Macnamara,Female,1967,LNP,52,ages45to59,0
VIC,Gellibrand,Female,1945,GRN,74,ages60plus,0
VIC,Menzies,Male,1986,ALP,33,ages30to44,1
NSW,North Sydney,Male,1976,LNP,43,ages30to44,0
QLD,Griffith,Male,1988,ALP,31,ages30to44,1
QLD,Ryan,Male,1984,GRN,35,ages30to44,0
VIC,Lalor,Male,1986,GRN,33,ages30to44,0
VIC,Gippsland,Male,1977,ALP,42,ages30to44,1
VIC,Macnamara,Male,1965,Other,54,ages45to59,0
VIC,Chisholm,Female,1947,ALP,72,ages60plus,1
VIC,Melbourne,Male,1982,LNP,37,ages30to44,0
NSW,Calare,Male,1957,GRN,62,ages60plus,0
VIC,Ballarat,Female,1952,ALP,67,ages60plus,1
VIC,Lalor,Female,1976,Other,43,ages30to44,0
VIC,Wills,Female,1971,GRN,48,ages45to59,0
NSW,Cook,Male,1994,LNP,25,ages18to29,0
VIC,Gippsland,Female,1998,GRN,21,ages18to29,0
VIC,Melbourne,Male,1962,GRN,57,ages45to59,0
ACT,Canberra,Female,1950,GRN,69,ages60plus,0
NSW,Wentworth,Male,1948,ALP,71,ages60plus,1
NSW,Greenway,Male,1973,Other,46,ages45to59,0
VIC,Monash,Male,1985,ALP,34,ages30to44,1
NSW,Warringah,Female,1982,Other,37,ages30to44,0
VIC,Ballarat,Male,1963,ALP,56,ages45to59,1
NSW,Werriwa,Male,1951,ALP,68,ages60plus,1
QLD,Petrie,Male,1972,GRN,47,ages45to59,0
ACT,Bean,Female,1979,GRN,40,ages30to44,0
NSW,Warringah,Male,1952,ALP,67,ages60plus,1
NSW,Macarthur,Male,1986,ALP,33,ages30to44,1
NSW,Hume,Male,1950,ALP,69,ages60plus,1
VIC,Higgins,Female,1980,GRN,39,ages30to44,0
NSW,Warringah,Male,1986,LNP,33,ages30to44,0
VIC,Macnamara,Male,1983,ALP,36,ages30to44,1
NSW,Mackellar,Male,1975,ALP,44,ages30to44,1
VIC,Bendigo,Male,1967,GRN,52,ages45to59,0
NSW,Warringah,Male,1975,LNP,44,ages30to44,0
VIC,McEwen,Male,1976,ALP,43,ages30to44,1
VIC,Kooyong,Male,1956,GRN,63,ages60plus,0
NSW,Kingsford Smith,Female,1989,ALP,30,ages30to44,1
NSW,Warringah,Female,1999,GRN,20,ages18to29,0
NSW,Shortland,Male,1976,ALP,43,ages30to44,1
VIC,Melbourne,Male,1965,LNP,54,ages45to59,0
VIC,Isaacs,Male,1987,LNP,32,ages30to44,0
NSW,Robertson,Male,1985,ALP,34,ages30to44,1
VIC,Macnamara,Female,1988,GRN,31,ages30to44,0
NSW,Macquarie,Female,1944,GRN,75,ages60plus,0
NSW,Bradfield,Female,1985,GRN,34,ages30to44,0
QLD,Lilley,Male,1978,LNP,41,ages30to44,0
NSW,Whitlam,Female,1966,LNP,53,ages45to59,0
VIC,Bruce,Male,1999,LNP,20,ages18to29,0
ACT,Canberra,Male,1970,ALP,49,ages45to59,1
VIC,Ballarat,Male,1984,LNP,35,ages30to44,0
QLD,Brisbane,Male,1967,LNP,52,ages45to59,0
VIC,Maribyrnong,Male,1968,ALP,51,ages45to59,1
VIC,Melbourne,Male,1994,LNP,25,ages18to29,0
WA,Perth,Male,1983,LNP,36,ages30to44,0
NSW,Reid,Male,1997,LNP,22,ages18to29,0
NSW,Sydney,Male,1999,ALP,20,ages18to29,1
VIC,Jagajaga,Male,1974,LNP,45,ages45to59,0
NSW,Reid,Male,1986,LNP,33,ages30to44,0
NSW,Warringah,Male,1954,Other,65,ages60plus,0
NSW,Grayndler,Male,1966,ALP,53,ages45to59,1
VIC,McEwen,Male,1967,GRN,52,ages45to59,0
VIC,Corangamite,Male,1994,Other,25,ages18to29,0
NSW,Macquarie,Male,1949,ALP,70,ages60plus,1
NSW,North Sydney,Female,1996,ALP,23,ages18to29,1
VIC,Bruce,Male,1952,ALP,67,ages60plus,1
ACT,Canberra,Male,1993,ALP,26,ages18to29,1
SA,Hindmarsh,Female,1979,ALP,40,ages30to44,1
NSW,Warringah,Male,1957,LNP,62,ages60plus,0
SA,Boothby,Male,1975,LNP,44,ages30to44,0
NSW,McMahon,Male,1966,ALP,53,ages45to59,1
NSW,Grayndler,Female,1991,ALP,28,ages18to29,1
ACT,Canberra,Male,1971,ALP,48,ages45to59,1
NSW,Grayndler,Male,1964,ALP,55,ages45to59,1
NSW,Berowra,Male,1968,ALP,51,ages45to59,1
QLD,Brisbane,Male,1991,ALP,28,ages18to29,1
SA,Sturt,Male,1973,ALP,46,ages45to59,1
QLD,Fairfax,Female,1953,ALP,66,ages60plus,1
QLD,Kennedy,Male,1968,LNP,51,ages45to59,0
NSW,Warringah,Male,1972,LNP,47,ages45to59,0
VIC,Monash,Male,1933,ALP,86,ages60plus,1
NSW,Cook,Male,1972,GRN,47,ages45to59,0
NSW,Reid,Male,1993,LNP,26,ages18to29,0
NSW,Grayndler,Female,1969,ALP,50,ages45to59,1
VIC,Gellibrand,Male,1986,GRN,33,ages30to44,0
VIC,Higgins,Male,1978,ALP,41,ages30to44,1
VIC,Isaacs,Male,1998,GRN,21,ages18to29,0
NSW,Kingsford Smith,Male,1972,LNP,47,ages45to59,0
VIC,Wannon,Male,1950,ALP,69,ages60plus,1
QLD,Herbert,Female,1971,GRN,48,ages45to59,0
VIC,Cooper,Male,1958,ALP,61,ages60plus,1
NSW,Warringah,Male,1981,ALP,38,ages30to44,1
TAS,Franklin,Female,1970,GRN,49,ages45to59,0
VIC,Bruce,Female,1988,GRN,31,ages30to44,0
VIC,Ballarat,Male,1985,ALP,34,ages30to44,1
VIC,Maribyrnong,Male,1982,LNP,37,ages30to44,0
VIC,Cooper,Female,1979,GRN,40,ages30to44,0
NSW,Macarthur,Female,1944,ALP,75,ages60plus,1
QLD,Hinkler,Male,1946,ALP,73,ages60plus,1
NSW,McMahon,Male,1990,GRN,29,ages18to29,0
VIC,Chisholm,Female,1990,GRN,29,ages18to29,0
VIC,Melbourne,Male,1966,GRN,53,ages45to59,0
QLD,McPherson,Male,1973,LNP,46,ages45to59,0
VIC,Maribyrnong,Female,1956,ALP,63,ages60plus,1
NSW,Banks,Female,1947,ALP,72,ages60plus,1
VIC,Melbourne,Female,1990,LNP,29,ages18to29,0
VIC,Higgins,Female,1964,ALP,55,ages45to59,1
ACT,Fenner,Male,1993,GRN,26,ages18to29,0
VIC,Melbourne,Female,1992,ALP,27,ages18to29,1
VIC,Isaacs,Male,1958,ALP,61,ages60plus,1
WA,Hasluck,Male,1988,GRN,31,ages30to44,0
NSW,Warringah,Female,1972,Other,47,ages45to59,0
VIC,Macnamara,Male,1985,ALP,34,ages30to44,1
NSW,North Sydney,Male,1988,ALP,31,ages30to44,1
VIC,Gorton,Male,1964,ALP,55,ages45to59,1
VIC,Chisholm,Male,1976,LNP,43,ages30to44,0
NSW,Sydney,Male,1989,LNP,30,ages30to44,0
NSW,Berowra,Male,1996,ALP,23,ages18to29,1
NSW,Barton,Female,1982,GRN,37,ages30to44,0
NSW,Sydney,Male,1961,ALP,58,ages45to59,1
NSW,Mackellar,Male,1954,Other,65,ages60plus,0
VIC,Isaacs,Male,1959,ALP,60,ages60plus,1
QLD,Moncrieff,Male,1973,GRN,46,ages45to59,0
VIC,Scullin,Male,1992,ALP,27,ages18to29,1
NSW,Mackellar,Male,1969,ALP,50,ages45to59,1
TAS,Bass,Male,1983,ALP,36,ages30to44,1
VIC,Melbourne,Male,1977,Other,42,ages30to44,0
VIC,Kooyong,Male,1979,ALP,40,ages30to44,1
VIC,Melbourne,Male,1967,ALP,52,ages45to59,1
VIC,Melbourne,Female,1978,ALP,41,ages30to44,1
VIC,Chisholm,Male,1987,Other,32,ages30to44,0
NSW,Whitlam,Male,1977,LNP,42,ages30to44,0
SA,Mayo,Female,1971,GRN,48,ages45to59,0
VIC,Kooyong,Male,1962,LNP,57,ages45to59,0
NSW,Blaxland,Male,1998,GRN,21,ages18to29,0
ACT,Bean,Female,2000,GRN,19,ages18to29,0
WA,Cowan,Male,1953,LNP,66,ages60plus,0
VIC,Mallee,Male,1956,ALP,63,ages60plus,1
NSW,Reid,Male,1980,LNP,39,ages30to44,0
VIC,Deakin,Male,1942,GRN,77,ages60plus,0
NSW,Reid,Male,1985,LNP,34,ages30to44,0
QLD,Ryan,Female,1958,GRN,61,ages60plus,0
VIC,Maribyrnong,Male,1993,ALP,26,ages18to29,1
QLD,Petrie,Male,1946,ALP,73,ages60plus,1
VIC,Higgins,Male,1963,ALP,56,ages45to59,1
VIC,Goldstein,Male,1978,ALP,41,ages30to44,1
NSW,Cunningham,Male,1977,GRN,42,ages30to44,0
VIC,Melbourne,Male,1971,LNP,48,ages45to59,0
NSW,Farrer,Male,1946,ALP,73,ages60plus,1
NSW,North Sydney,Female,1983,LNP,36,ages30to44,0
WA,Stirling,Male,1977,Other,42,ages30to44,0
NSW,New England,Female,1950,ALP,69,ages60plus,1
NSW,Parramatta,Male,1983,Other,36,ages30to44,0
VIC,Dunkley,Male,1982,ALP,37,ages30to44,1
ACT,Canberra,Female,1978,Other,41,ages30to44,0
VIC,Jagajaga,Male,1971,Other,48,ages45to59,0
QLD,Ryan,Male,1990,Other,29,ages18to29,0
VIC,Bendigo,Female,1958,ALP,61,ages60plus,1
NSW,North Sydney,Male,1947,ALP,72,ages60plus,1
WA,Canning,Male,1979,LNP,40,ages30to44,0
VIC,Goldstein,Male,1960,LNP,59,ages45to59,0
QLD,Leichhardt,Male,1963,GRN,56,ages45to59,0
VIC,Higgins,Male,1969,LNP,50,ages45to59,0
QLD,Bonner,Female,1969,ALP,50,ages45to59,1
VIC,Goldstein,Male,1941,ALP,78,ages60plus,1
QLD,Griffith,Female,1970,GRN,49,ages45to59,0
ACT,Canberra,Female,1999,GRN,20,ages18to29,0
VIC,Macnamara,Male,1991,ALP,28,ages18to29,1
NSW,Reid,Male,1952,ALP,67,ages60plus,1
NSW,Lindsay,Female,1980,LNP,39,ages30to44,0
WA,Fremantle,Male,1977,GRN,42,ages30to44,0
VIC,Indi,Male,1951,Other,68,ages60plus,0
VIC,Goldstein,Male,1956,LNP,63,ages60plus,0
VIC,Macnamara,Female,1956,LNP,63,ages60plus,0
NSW,Berowra,Male,1976,LNP,43,ages30to44,0
WA,Forrest,Female,1959,LNP,60,ages60plus,0
VIC,Wills,Female,1988,ALP,31,ages30to44,1
QLD,Hinkler,Male,1964,Other,55,ages45to59,0
NSW,Reid,Male,2000,GRN,19,ages18to29,0
VIC,Kooyong,Female,1957,GRN,62,ages60plus,0
SA,Adelaide,Male,1985,GRN,34,ages30to44,0
TAS,Clark,Male,1968,ALP,51,ages45to59,1
SA,Sturt,Male,1954,ALP,65,ages60plus,1
QLD,Ryan,Male,1960,LNP,59,ages45to59,0
VIC,Wills,Female,1963,GRN,56,ages45to59,0
NSW,Sydney,Male,1969,GRN,50,ages45to59,0
NSW,Greenway,Male,1967,Other,52,ages45to59,0
WA,Perth,Female,1982,GRN,37,ages30to44,0
NSW,Kingsford Smith,Female,1959,ALP,60,ages60plus,1
NSW,Mitchell,Male,1963,ALP,56,ages45to59,1
VIC,Calwell,Female,1969,ALP,50,ages45to59,1
QLD,Wright,Female,1963,Other,56,ages45to59,0
NSW,Grayndler,Male,1964,LNP,55,ages45to59,0
NSW,Lindsay,Male,1995,LNP,24,ages18to29,0
NSW,Cunningham,Female,1978,ALP,41,ages30to44,1
VIC,Kooyong,Female,1947,GRN,72,ages60plus,0
VIC,Chisholm,Female,1966,GRN,53,ages45to59,0
WA,Curtin,Female,1951,GRN,68,ages60plus,0
NSW,Cunningham,Female,1978,GRN,41,ages30to44,0
QLD,Ryan,Male,1967,Other,52,ages45to59,0
NSW,Kingsford Smith,Female,1970,ALP,49,ages45to59,1
NSW,Sydney,Female,1982,GRN,37,ages30to44,0
NSW,New England,Female,2000,GRN,19,ages18to29,0
QLD,Fadden,Male,1945,ALP,74,ages60plus,1
NSW,Gilmore,Male,1968,GRN,51,ages45to59,0
NSW,North Sydney,Male,1941,ALP,78,ages60plus,1
NSW,Grayndler,Male,1974,GRN,45,ages45to59,0
NSW,Berowra,Male,1966,GRN,53,ages45to59,0
NSW,Lindsay,Male,1990,LNP,29,ages18to29,0
SA,Adelaide,Female,1995,ALP,24,ages18to29,1
NSW,Barton,Male,1986,LNP,33,ages30to44,0
QLD,Brisbane,Male,1982,LNP,37,ages30to44,0
NSW,Cook,Female,1958,ALP,61,ages60plus,1
NSW,Parramatta,Male,1975,ALP,44,ages30to44,1
NSW,Cunningham,Male,1949,ALP,70,ages60plus,1
ACT,Canberra,Male,1999,LNP,20,ages18to29,0
VIC,Isaacs,Male,1985,LNP,34,ages30to44,0
VIC,Kooyong,Male,1996,ALP,23,ages18to29,1
VIC,Jagajaga,Male,2001,ALP,18,ages18to29,1
VIC,Chisholm,Male,1971,ALP,48,ages45to59,1
QLD,Bonner,Male,1979,ALP,40,ages30to44,1
NSW,Grayndler,Male,1977,ALP,42,ages30to44,1
VIC,Chisholm,Male,1975,ALP,44,ages30to44,1
VIC,Gellibrand,Male,1977,ALP,42,ages30to44,1
VIC,Aston,Male,1977,ALP,42,ages30to44,1
NSW,Lyne,Male,1954,GRN,65,ages60plus,0
VIC,Cooper,Female,1968,ALP,51,ages45to59,1
VIC,Dunkley,Male,1950,ALP,69,ages60plus,1
NSW,Warringah,Male,1972,GRN,47,ages45to59,0
NSW,North Sydney,Male,1973,GRN,46,ages45to59,0
QLD,Griffith,Male,1999,GRN,20,ages18to29,0
NSW,Bennelong,Male,1997,ALP,22,ages18to29,1
VIC,Flinders,Female,1965,ALP,54,ages45to59,1
NSW,Macarthur,Male,1958,ALP,61,ages60plus,1
NSW,Cowper,Female,2001,Other,18,ages18to29,0
NSW,New England,Male,1977,GRN,42,ages30to44,0
NSW,Greenway,Male,1999,LNP,20,ages18to29,0
QLD,Oxley,Female,1943,ALP,76,ages60plus,1
NSW,Bradfield,Male,1963,GRN,56,ages45to59,0
VIC,McEwen,Male,1968,ALP,51,ages45to59,1
VIC,Cooper,Female,1985,Other,34,ages30to44,0
VIC,Cooper,Male,1986,GRN,33,ages30to44,0
QLD,Brisbane,Male,1985,LNP,34,ages30to44,0
NSW,Lindsay,Female,1996,GRN,23,ages18to29,0
NSW,Greenway,Male,1974,LNP,45,ages45to59,0
VIC,Corio,Male,1944,ALP,75,ages60plus,1
VIC,Wills,Male,1996,GRN,23,ages18to29,0
VIC,Macnamara,Female,1956,ALP,63,ages60plus,1
NSW,Warringah,Male,1999,LNP,20,ages18to29,0
ACT,Canberra,Female,1983,LNP,36,ages30to44,0
NSW,North Sydney,Male,1970,LNP,49,ages45to59,0
NSW,Reid,Male,1996,ALP,23,ages18to29,1
NSW,Lyne,Male,1956,ALP,63,ages60plus,1
NSW,Hume,Male,1950,ALP,69,ages60plus,1
SA,Kingston,Female,1973,ALP,46,ages45to59,1
NSW,Cook,Male,1999,ALP,20,ages18to29,1
NSW,Grayndler,Male,1988,ALP,31,ages30to44,1
NSW,Werriwa,Male,1989,Other,30,ages30to44,0
QLD,Herbert,Male,1959,LNP,60,ages60plus,0
ACT,Bean,Female,1976,GRN,43,ages30to44,0
QLD,Longman,Male,1975,GRN,44,ages30to44,0
VIC,Lalor,Male,1979,LNP,40,ages30to44,0
NSW,Newcastle,Male,1989,ALP,30,ages30to44,1
ACT,Canberra,Female,1996,ALP,23,ages18to29,1
VIC,Cooper,Female,1976,GRN,43,ages30to44,0
NSW,North Sydney,Male,1978,LNP,41,ages30to44,0
VIC,Goldstein,Male,1970,ALP,49,ages45to59,1
QLD,Fisher,Male,1957,ALP,62,ages60plus,1
NSW,Macarthur,Female,1996,GRN,23,ages18to29,0
VIC,Goldstein,Male,1952,ALP,67,ages60plus,1
NSW,Banks,Male,1967,ALP,52,ages45to59,1
NSW,Bradfield,Male,1965,LNP,54,ages45to59,0
NSW,Sydney,Female,1988,GRN,31,ages30to44,0
NSW,Bradfield,Male,1952,Other,67,ages60plus,0
VIC,Macnamara,Male,1952,ALP,67,ages60plus,1
VIC,Melbourne,Male,1994,ALP,25,ages18to29,1
VIC,Kooyong,Male,1962,ALP,57,ages45to59,1
NSW,Shortland,Female,1984,GRN,35,ages30to44,0
NSW,Farrer,Male,1967,Other,52,ages45to59,0
QLD,Oxley,Male,1986,LNP,33,ages30to44,0
VIC,Chisholm,Male,1950,LNP,69,ages60plus,0
NSW,Page,Female,1959,GRN,60,ages60plus,0
NSW,Sydney,Female,1987,GRN,32,ages30to44,0
VIC,Wills,Female,1985,GRN,34,ages30to44,0
VIC,Melbourne,Male,1977,ALP,42,ages30to44,1
VIC,Melbourne,Male,1998,Other,21,ages18to29,0
QLD,Ryan,Male,1985,LNP,34,ages30to44,0
VIC,Bruce,Male,1982,GRN,37,ages30to44,0
VIC,Menzies,Female,1969,ALP,50,ages45to59,1
VIC,Maribyrnong,Male,1961,ALP,58,ages45to59,1
VIC,Menzies,Male,1961,ALP,58,ages45to59,1
QLD,Lilley,Male,1985,Other,34,ages30to44,0
ACT,Fenner,Female,1987,ALP,32,ages30to44,1
WA,Forrest,Male,1975,LNP,44,ages30to44,0
VIC,Goldstein,Male,1960,ALP,59,ages45to59,1
NSW,Sydney,Male,1982,GRN,37,ages30to44,0
NSW,Hughes,Male,1988,LNP,31,ages30to44,0
SA,Sturt,Female,1987,LNP,32,ages30to44,0
NSW,Grayndler,Male,1976,ALP,43,ages30to44,1
VIC,Casey,Male,1989,ALP,30,ages30to44,1
SA,Boothby,Female,1966,ALP,53,ages45to59,1
QLD,Dickson,Male,1960,ALP,59,ages45to59,1
NSW,Mitchell,Female,1988,GRN,31,ages30to44,0
NSW,Page,Male,1946,ALP,73,ages60plus,1
VIC,Chisholm,Male,1987,Other,32,ages30to44,0
QLD,Kennedy,Male,1987,GRN,32,ages30to44,0
ACT,Bean,Female,1994,ALP,25,ages18to29,1
VIC,Aston,Male,1968,GRN,51,ages45to59,0
VIC,Dunkley,Male,1994,GRN,25,ages18to29,0
VIC,Maribyrnong,Male,1950,ALP,69,ages60plus,1
VIC,Gippsland,Female,1966,ALP,53,ages45to59,1
NSW,Sydney,Male,1961,GRN,58,ages45to59,0
VIC,Bendigo,Female,1957,ALP,62,ages60plus,1
NSW,Sydney,Female,1993,GRN,26,ages18to29,0
WA,Pearce,Male,1975,ALP,44,ages30to44,1
NSW,New England,Male,1982,LNP,37,ages30to44,0
ACT,Bean,Male,1980,ALP,39,ages30to44,1
QLD,Wide Bay,Male,1963,LNP,56,ages45to59,0
NSW,New England,Male,1970,LNP,49,ages45to59,0
QLD,Brisbane,Female,1980,GRN,39,ages30to44,0
WA,Tangney,Male,1975,Other,44,ages30to44,0
VIC,Kooyong,Male,1980,ALP,39,ages30to44,1
NSW,Macarthur,Male,1970,ALP,49,ages45to59,1
VIC,Corio,Male,1949,ALP,70,ages60plus,1
NSW,North Sydney,Male,1987,LNP,32,ages30to44,0
VIC,Higgins,Male,1982,GRN,37,ages30to44,0
QLD,McPherson,Male,1959,ALP,60,ages60plus,1
NSW,Hunter,Male,1999,ALP,20,ages18to29,1
NSW,Shortland,Female,1988,GRN,31,ages30to44,0
NSW,Grayndler,Male,1950,GRN,69,ages60plus,0
VIC,Goldstein,Female,1977,ALP,42,ages30to44,1
VIC,Wills,Female,1988,ALP,31,ages30to44,1
ACT,Canberra,Female,1999,GRN,20,ages18to29,0
VIC,Cooper,Female,1991,GRN,28,ages18to29,0
SA,Hindmarsh,Male,1996,LNP,23,ages18to29,0
VIC,Jagajaga,Male,1961,ALP,58,ages45to59,1
NSW,Sydney,Male,1947,ALP,72,ages60plus,1
NSW,Sydney,Female,1976,GRN,43,ages30to44,0
TAS,Braddon,Male,1977,Other,42,ages30to44,0
NSW,Cook,Male,1979,LNP,40,ages30to44,0
VIC,Deakin,Female,1940,ALP,79,ages60plus,1
QLD,Brisbane,Male,1990,ALP,29,ages18to29,1
VIC,Jagajaga,Male,1975,GRN,44,ages30to44,0
QLD,Wide Bay,Male,1963,ALP,56,ages45to59,1
NSW,Mackellar,Male,1951,LNP,68,ages60plus,0
QLD,Wright,Male,1961,LNP,58,ages45to59,0
VIC,Melbourne,Male,1992,ALP,27,ages18to29,1
VIC,Wills,Female,1986,Other,33,ages30to44,0
VIC,Melbourne,Male,1981,GRN,38,ages30to44,0
VIC,Cooper,Male,1984,ALP,35,ages30to44,1
NSW,Bradfield,Male,1996,ALP,23,ages18to29,1
NSW,North Sydney,Male,1967,GRN,52,ages45to59,0
VIC,Flinders,Male,1953,LNP,66,ages60plus,0
VIC,Aston,Female,1977,GRN,42,ages30to44,0
WA,Moore,Male,1976,ALP,43,ages30to44,1
NSW,Warringah,Female,1977,GRN,42,ages30to44,0
VIC,Higgins,Male,1987,ALP,32,ages30to44,1
NSW,Sydney,Male,1942,ALP,77,ages60plus,1
VIC,Higgins,Male,1958,ALP,61,ages60plus,1
NSW,Wentworth,Male,1984,ALP,35,ages30to44,1
VIC,Ballarat,Female,1964,LNP,55,ages45to59,0
VIC,Kooyong,Male,1959,ALP,60,ages60plus,1
NSW,Whitlam,Male,1976,ALP,43,ages30to44,1
NSW,Sydney,Female,1962,ALP,57,ages45to59,1
VIC,Bruce,Male,1980,ALP,39,ages30to44,1
NSW,Sydney,Male,1963,ALP,56,ages45to59,1
VIC,Jagajaga,Male,1949,ALP,70,ages60plus,1
WA,Tangney,Male,1972,ALP,47,ages45to59,1
NSW,Banks,Male,1984,GRN,35,ages30to44,0
VIC,Bendigo,Male,1956,ALP,63,ages60plus,1
VIC,Deakin,Male,2001,ALP,18,ages18to29,1
NSW,Grayndler,Male,1969,ALP,50,ages45to59,1
WA,Cowan,Male,1981,GRN,38,ages30to44,0
VIC,Higgins,Female,1979,GRN,40,ages30to44,0
NSW,Kingsford Smith,Male,1973,ALP,46,ages45to59,1
QLD,Lilley,Female,1960,Other,59,ages45to59,0
ACT,Bean,Male,1972,ALP,47,ages45to59,1
NSW,Watson,Male,1986,ALP,33,ages30to44,1
VIC,Maribyrnong,Female,1965,ALP,54,ages45to59,1
NSW,North Sydney,Male,1982,ALP,37,ages30to44,1
VIC,Kooyong,Male,1957,ALP,62,ages60plus,1
WA,Moore,Male,1974,GRN,45,ages45to59,0
NSW,Cowper,Female,1966,LNP,53,ages45to59,0
VIC,Macnamara,Male,1954,ALP,65,ages60plus,1
VIC,Holt,Male,1960,GRN,59,ages45to59,0
ACT,Canberra,Female,1998,GRN,21,ages18to29,0
TAS,Clark,Female,1993,GRN,26,ages18to29,0
VIC,Wills,Female,1991,GRN,28,ages18to29,0
NSW,Bennelong,Male,1973,GRN,46,ages45to59,0
